Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Mexico,MEX,1993,7.0045505,1.6009593,0.4886038
Mexico,MEX,1994,7.115452,1.5909144,0.5610726
Mexico,MEX,1995,6.8268633,1.5802015,0.65649116
Mexico,MEX,1996,6.800468,1.5909066,0.6608554
Mexico,MEX,1997,7.1198854,1.6382614,0.7269074
Mexico,MEX,1998,7.312012,1.6405349,0.7556314
Mexico,MEX,1999,7.154233,1.5818205,0.76578367
Mexico,MEX,2000,7.1573515,1.5945345,0.7642065
Mexico,MEX,2001,7.14148,1.5568819,0.78317267
Mexico,MEX,2002,7.0501466,1.5447835,0.7809981
Mexico,MEX,2003,7.230546,1.563636,0.8033856
Mexico,MEX,2004,7.1037674,1.5394442,0.804611
Mexico,MEX,2005,7.25042,1.5378647,0.83146036
Mexico,MEX,2006,7.311085,1.5620507,0.82755333
Mexico,MEX,2007,7.1499243,1.5621403,0.85523635
Mexico,MEX,2008,7.014856,1.5747372,0.868092
Mexico,MEX,2009,6.761425,1.5424144,0.91108966
Mexico,MEX,2010,6.6801596,1.5200603,0.90318125
Mexico,MEX,2011,6.7643576,1.5281985,0.9148155
Mexico,MEX,2012,6.774649,1.4825373,0.9022735
Mexico,MEX,2013,6.650566,1.4751284,0.8999822
Mexico,MEX,2014,7.0274196,1.4517143,0.8870372
Mexico,MEX,2015,7.16742,1.4321345,0.86593
Mexico,MEX,2016,7.3928742,1.415513,0.87952715
Mexico,MEX,2017,6.9599133,1.3964272,0.8733945
Mexico,MEX,2018,7.027092,1.3914398,0.86017954
Mexico,MEX,2019,7.0206356,1.382481,0.855206
Mexico,MEX,2020,6.847452,1.3818994,0.89047015
Mexico,MEX,2021,7.0993323,1.3861365,0.9050358
Mexico,MEX,2022,7.473672,1.4091022,0.9219924
Micronesia (country),FSM,1850,3.9484596,0.04626074,0.0064230813
Micronesia (country),FSM,1851,3.9650662,0.04627867,0.006524013
Micronesia (country),FSM,1852,3.9814987,0.046296414,0.006620462
Micronesia (country),FSM,1853,3.9973435,0.046309166,0.0067096767
Micronesia (country),FSM,1854,4.0113325,0.046324182,0.0067906803
Micronesia (country),FSM,1855,4.0249624,0.046336666,0.006860803
Micronesia (country),FSM,1856,4.0369864,0.046346653,0.0069181095
Micronesia (country),FSM,1857,4.050115,0.046356536,0.0069610616
Micronesia (country),FSM,1858,4.0612407,0.04636631,0.0069878115
Micronesia (country),FSM,1859,4.0714154,0.04637366,0.0069961925
Micronesia (country),FSM,1860,4.081262,0.046378613,0.0069844383
Micronesia (country),FSM,1861,4.0896955,0.04629977,0.0069604847
Micronesia (country),FSM,1862,4.097231,0.046219442,0.0069333073
Micronesia (country),FSM,1863,4.1040845,0.046139944,0.0069040996
Micronesia (country),FSM,1864,4.1094675,0.046058998,0.0068733506
Micronesia (country),FSM,1865,4.1136026,0.045978878,0.0068422146
Micronesia (country),FSM,1866,4.1163096,0.045897342,0.0068111536
Micronesia (country),FSM,1867,4.117612,0.045814436,0.0067809536
Micronesia (country),FSM,1868,4.118315,0.04573237,0.006752711
Micronesia (country),FSM,1869,4.117263,0.045651156,0.0067271693
Micronesia (country),FSM,1870,4.1154475,0.045568604,0.0067047407
Micronesia (country),FSM,1871,4.111828,0.04548994,0.006782386
Micronesia (country),FSM,1872,4.10784,0.045412097,0.007028713
Micronesia (country),FSM,1873,4.1026864,0.04533292,0.0074017374
Micronesia (country),FSM,1874,4.0971074,0.045254555,0.0078609735
Micronesia (country),FSM,1875,4.0891824,0.045174893,0.008366063
Micronesia (country),FSM,1876,4.081351,0.04509605,0.008878188
Micronesia (country),FSM,1877,4.0717044,0.04501594,0.009358551
Micronesia (country),FSM,1878,4.0607934,0.044934604,0.009769516
Micronesia (country),FSM,1879,4.049338,0.044854097,0.010074687
Micronesia (country),FSM,1880,4.034369,0.044772394,0.010237551
Micronesia (country),FSM,1881,4.0194654,0.044696648,0.010306058
Micronesia (country),FSM,1882,4.0034237,0.044619683,0.010353769
Micronesia (country),FSM,1883,3.9862664,0.044541515,0.010384923
Micronesia (country),FSM,1884,3.9692736,0.044464152,0.010404141
Micronesia (country),FSM,1885,3.9502962,0.044387583,0.010415492
Micronesia (country),FSM,1886,3.9316986,0.044307906,0.010422049
Micronesia (country),FSM,1887,3.911696,0.044229053,0.01042864
Micronesia (country),FSM,1888,3.8913722,0.044151004,0.010439095
Micronesia (country),FSM,1889,3.8705697,0.04407185,0.01045671
Micronesia (country),FSM,1890,3.849897,0.043991614,0.011604057
Micronesia (country),FSM,1891,3.8272028,0.04391724,0.011022285
Micronesia (country),FSM,1892,3.8036077,0.04384175,0.010513385
Micronesia (country),FSM,1893,3.7796428,0.043765187,0.010073328
Micronesia (country),FSM,1894,3.7549582,0.043689415,0.009698564
Micronesia (country),FSM,1895,3.7299159,0.04361258,0.009384759
Micronesia (country),FSM,1896,3.704676,0.043536548,0.00912847
Micronesia (country),FSM,1897,3.6785815,0.043459475,0.008925537
Micronesia (country),FSM,1898,3.6516457,0.043381415,0.008772271
Micronesia (country),FSM,1899,3.6243813,0.043302376,0.008665048
Micronesia (country),FSM,1900,3.5974386,0.043224145,0.008600654
Micronesia (country),FSM,1901,3.5708756,0.04315166,0.008636101
Micronesia (country),FSM,1902,3.5414786,0.043076437,0.008808176
Micronesia (country),FSM,1903,3.5124912,0.043001983,0.009085257
Micronesia (country),FSM,1904,3.4829004,0.042928297,0.00943568
Micronesia (country),FSM,1905,3.4528973,0.04285196,0.009827646
Micronesia (country),FSM,1906,3.4233534,0.042778082,0.010231891
Micronesia (country),FSM,1907,3.3938289,0.04270161,0.010617429
Micronesia (country),FSM,1908,3.361698,0.042625915,0.010955873
Micronesia (country),FSM,1909,3.330168,0.04254933,0.011218214
Micronesia (country),FSM,1910,3.2973132,0.042471893,0.011376452
Micronesia (country),FSM,1911,3.2651615,0.042362746,0.011461419
Micronesia (country),FSM,1912,3.2322571,0.04225309,0.011524559
Micronesia (country),FSM,1913,3.1981544,0.042142946,0.0115704825
Micronesia (country),FSM,1914,3.1638062,0.04203234,0.011603709
Micronesia (country),FSM,1915,3.1316454,0.041922867,0.01162911
Micronesia (country),FSM,1916,3.0998096,0.041814506,0.011651022
Micronesia (country),FSM,1917,3.0630538,0.041704133,0.011672822
Micronesia (country),FSM,1918,3.029053,0.041608807,0.011703463
Micronesia (country),FSM,1919,2.9943721,0.04151285,0.011742664
Micronesia (country),FSM,1920,2.9612756,0.04141629,0.011794431
Micronesia (country),FSM,1921,2.9249473,0.0413233,0.011871794
Micronesia (country),FSM,1922,2.8893352,0.041229688,0.011977152
Micronesia (country),FSM,1923,2.855308,0.041135486,0.012099965
Micronesia (country),FSM,1924,2.8172083,0.04104219,0.012230333
Micronesia (country),FSM,1925,2.7828808,0.040948313,0.012357675
Micronesia (country),FSM,1926,2.7449415,0.04085533,0.012472484
Micronesia (country),FSM,1927,2.7110605,0.04076034,0.012564113
Micronesia (country),FSM,1928,2.6745427,0.0406677,0.012624334
Micronesia (country),FSM,1929,2.6334126,0.040573083,0.0126424255
Micronesia (country),FSM,1930,2.5939114,0.040479373,0.012610086
Micronesia (country),FSM,1931,2.5521061,0.040387735,0.012538667
Micronesia (country),FSM,1932,2.5183175,0.040296976,0.012449689
Micronesia (country),FSM,1933,2.478842,0.0402057,0.012347513
Micronesia (country),FSM,1934,2.4396513,0.040113907,0.012236858
Micronesia (country),FSM,1935,2.487789,0.04002299,0.012122768
Micronesia (country),FSM,1936,2.4612393,0.03993023,0.012008947
Micronesia (country),FSM,1937,2.3865879,0.039839707,0.01190108
Micronesia (country),FSM,1938,2.3331025,0.039747365,0.011802305
Micronesia (country),FSM,1939,2.2469277,0.039655913,0.011717707
Micronesia (country),FSM,1940,2.1651947,0.03956401,0.011651086
Micronesia (country),FSM,1941,2.0634,0.041178573,0.0117794955
Micronesia (country),FSM,1942,1.9465284,0.042705886,0.0122251725
Micronesia (country),FSM,1943,1.8309593,0.044149816,0.012913636
Micronesia (country),FSM,1944,1.6937853,0.045511562,0.013771058
Micronesia (country),FSM,1945,1.5452965,0.045786235,0.014724065
Micronesia (country),FSM,1946,1.3870394,0.045929577,0.015702456
Micronesia (country),FSM,1947,1.2182602,0.045946307,0.016636001
Micronesia (country),FSM,1948,1.0414512,0.04584405,0.017456822
Micronesia (country),FSM,1949,0.849,0.04538625,0.018001672
Micronesia (country),FSM,1950,0.642155,0.044550195,0.018184694
Micronesia (country),FSM,1951,0.4484839,0.045790926,0.018026913
Micronesia (country),FSM,1952,0.24091867,0.04658174,0.017877128
Micronesia (country),FSM,1953,0.047617078,0.047095206,0.017738601
Micronesia (country),FSM,1954,-0.14525259,0.047460888,0.017613994
Micronesia (country),FSM,1955,-0.31608045,0.047717858,0.017485
Micronesia (country),FSM,1956,-0.46622288,0.04790419,0.01734906
Micronesia (country),FSM,1957,-0.63160104,0.04806827,0.017218487
Micronesia (country),FSM,1958,-0.7582891,0.048161507,0.017080046
Micronesia (country),FSM,1959,-0.87978,0.048151348,0.016932977
Micronesia (country),FSM,1960,-0.9852993,0.04788434,0.016732577
Micronesia (country),FSM,1961,-1.0774444,0.04737511,0.016764443
Micronesia (country),FSM,1962,-1.1569352,0.046751417,0.01722391
Micronesia (country),FSM,1963,-1.2402753,0.04618833,0.017999537
Micronesia (country),FSM,1964,-1.315238,0.045737647,0.01895701
Micronesia (country),FSM,1965,-1.3678674,0.045280136,0.019923346
Micronesia (country),FSM,1966,-1.4303732,0.044840064,0.020782344
Micronesia (country),FSM,1967,-1.4623837,0.044407815,0.02145947
Micronesia (country),FSM,1968,-1.5029962,0.04380653,0.02186621
Micronesia (country),FSM,1969,-1.5319357,0.042814445,0.021910373
Micronesia (country),FSM,1970,-1.5616134,0.04391093,0.021774948
Micronesia (country),FSM,1971,-1.5675334,0.04318983,0.021196136
Micronesia (country),FSM,1972,-1.5878512,0.04223196,0.020690685
Micronesia (country),FSM,1973,-1.6123118,0.041167535,0.019072177
Micronesia (country),FSM,1974,-1.6086096,0.04024833,0.019111052
Micronesia (country),FSM,1975,-1.6101025,0.03974219,0.019372093
Micronesia (country),FSM,1976,-1.6060551,0.039651938,0.01901121
Micronesia (country),FSM,1977,-1.6161693,0.039829064,0.017788177
Micronesia (country),FSM,1978,-1.5996412,0.04005502,0.01700744
Micronesia (country),FSM,1979,-1.5727463,0.040243857,0.016420914
Micronesia (country),FSM,1980,-1.5415236,0.040435947,0.016142402
Micronesia (country),FSM,1981,-1.5038587,0.040633436,0.015606179
Micronesia (country),FSM,1982,-1.4532225,0.04083547,0.015270029
Micronesia (country),FSM,1983,-1.410859,0.041011978,0.014516046
Micronesia (country),FSM,1984,-1.3548527,0.041130506,0.014472037
Micronesia (country),FSM,1985,-1.296095,0.04117209,0.014479086
Micronesia (country),FSM,1986,-1.2315851,0.041114796,0.014215155
Micronesia (country),FSM,1987,-1.1510578,0.04097032,0.013653881
Micronesia (country),FSM,1988,-1.0658326,0.040930502,0.013602237
Micronesia (country),FSM,1989,-0.9792252,0.041068677,0.013705754
Micronesia (country),FSM,1990,-0.89823645,0.040410593,0.013739315
Micronesia (country),FSM,1991,-0.82524425,0.041561007,0.000000022097002
Micronesia (country),FSM,1992,0.56589234,0.041436236,0.000000021557115
Micronesia (country),FSM,1993,0.66172373,0.04105429,0.000000020936787
Micronesia (country),FSM,1994,0.7772625,0.040813904,0.00000002038435
Micronesia (country),FSM,1995,1.5202088,0.41745165,0.11281607
Micronesia (country),FSM,1996,1.5772455,0.41623965,0.112602234
Micronesia (country),FSM,1997,1.6976328,0.4150619,0.112243615
Micronesia (country),FSM,1998,1.7787554,0.41370904,0.11196962
Micronesia (country),FSM,1999,1.7027602,0.41286603,0.11184014
Micronesia (country),FSM,2000,1.6162093,0.41159955,0.11166796
Micronesia (country),FSM,2001,1.4967086,0.41127974,0.11142959
Micronesia (country),FSM,2002,1.3787826,0.41129917,0.1113888
Micronesia (country),FSM,2003,1.4927757,0.4129489,0.11157209
Micronesia (country),FSM,2004,1.3404044,0.414652,0.11194651
Micronesia (country),FSM,2005,1.1206152,0.41675386,0.11244088
Micronesia (country),FSM,2006,1.0955386,0.41892508,0.1130932
Micronesia (country),FSM,2007,1.2755498,0.42698568,0.11563258
Micronesia (country),FSM,2008,1.0666783,0.4308181,0.1165143
Micronesia (country),FSM,2009,1.4257333,0.453167,0.123490505
Micronesia (country),FSM,2010,1.0101062,0.45422933,0.123553544
Micronesia (country),FSM,2011,1.1121877,0.4790202,0.13081089
Micronesia (country),FSM,2012,1.1013268,0.47794434,0.13089111
Micronesia (country),FSM,2013,1.1972473,0.4898969,0.1342178
Micronesia (country),FSM,2014,1.1964296,0.4965277,0.13369712
Micronesia (country),FSM,2015,1.2628815,0.5007006,0.1356559
Micronesia (country),FSM,2016,1.2653176,0.50851387,0.13732696
Micronesia (country),FSM,2017,1.2508712,0.4995779,0.13521339
Micronesia (country),FSM,2018,1.2533287,0.5019644,0.1363216
Micronesia (country),FSM,2019,1.2916481,0.50913566,0.13847047
Micronesia (country),FSM,2020,1.2973927,0.5135722,0.14025101
Micronesia (country),FSM,2021,1.360068,0.5216793,0.14163584
Micronesia (country),FSM,2022,1.3418783,0.52408457,0.14214383
Moldova,MDA,1850,4.2992506,1.082771,0.1523621
Moldova,MDA,1851,4.2810044,1.0747926,0.15388213
Moldova,MDA,1852,4.2643743,1.0668817,0.15529256
Moldova,MDA,1853,4.231092,1.0590297,0.15655354
Moldova,MDA,1854,4.18892,1.0512359,0.15762681
Moldova,MDA,1855,4.158784,1.0435218,0.15847562
Moldova,MDA,1856,4.123899,1.0358232,0.15906462
Moldova,MDA,1857,4.0813475,1.0282031,0.1593598
Moldova,MDA,1858,4.0403366,1.0206673,0.1593285
Moldova,MDA,1859,4.019389,1.0146201,0.15893964
Moldova,MDA,1860,3.9952312,1.0086421,0.15816323
Moldova,MDA,1861,3.975683,1.0083228,0.15715007
Moldova,MDA,1862,3.9411328,1.0079485,0.15608235
Moldova,MDA,1863,3.913298,1.0075402,0.15497677
Moldova,MDA,1864,3.8878176,1.0070971,0.15384983
Moldova,MDA,1865,3.8618722,1.0052242,0.1527171
Moldova,MDA,1866,3.8607018,1.0034065,0.15159386
Moldova,MDA,1867,3.8233232,1.0014687,0.15049493
Moldova,MDA,1868,3.785833,0.99917936,0.14943413
Moldova,MDA,1869,3.7564743,0.996926,0.14842524
Moldova,MDA,1870,3.7502031,0.9946014,0.1474812
Moldova,MDA,1871,3.7504315,0.99275684,0.1483963
Moldova,MDA,1872,3.7514844,0.9934214,0.15240741
Moldova,MDA,1873,3.7283368,0.9940451,0.15871166
Moldova,MDA,1874,3.7197218,0.99471945,0.16653436
Moldova,MDA,1875,3.70572,0.99537057,0.17512801
Moldova,MDA,1876,3.7087982,0.9960403,0.18377164
Moldova,MDA,1877,3.691199,0.99663204,0.19177046
Moldova,MDA,1878,3.6940048,0.997326,0.19845465
Moldova,MDA,1879,3.680203,0.9979057,0.20317979
Moldova,MDA,1880,3.6910815,0.99855465,0.20532534
Moldova,MDA,1881,3.6827674,0.99959266,0.20576675
Moldova,MDA,1882,3.6674058,1.0000241,0.20583515
Moldova,MDA,1883,3.6619825,1.0004803,0.20560974
Moldova,MDA,1884,3.6376598,1.0008141,0.20516722
Moldova,MDA,1885,3.6396644,1.0011797,0.2045813
Moldova,MDA,1886,3.620176,0.99885654,0.20392339
Moldova,MDA,1887,3.6001208,0.99649256,0.2032621
Moldova,MDA,1888,3.5743883,0.9940996,0.20266363
Moldova,MDA,1889,3.5634027,0.99171275,0.20219201
Moldova,MDA,1890,3.5859783,0.98930436,0.20457032
Moldova,MDA,1891,3.5960503,0.9872867,0.20577559
Moldova,MDA,1892,3.6043808,0.9896782,0.2068715
Moldova,MDA,1893,3.6228087,0.99219984,0.20781913
Moldova,MDA,1894,3.6094344,0.99466616,0.20858112
Moldova,MDA,1895,3.6316788,0.9972346,0.20912154
Moldova,MDA,1896,3.6228712,0.99977976,0.20940597
Moldova,MDA,1897,3.6457884,1.0025238,0.20940104
Moldova,MDA,1898,3.6686313,1.0022781,0.20907536
Moldova,MDA,1899,3.7080512,1.0020998,0.20839807
Moldova,MDA,1900,3.7701595,1.0018367,0.20734005
Moldova,MDA,1901,3.770378,1.0010428,0.20605281
Moldova,MDA,1902,3.7306495,1.0001507,0.20471802
Moldova,MDA,1903,3.7216108,0.9992609,0.20335183
Moldova,MDA,1904,3.7448559,0.99853796,0.2019701
Moldova,MDA,1905,3.6738164,0.997436,0.2005881
Moldova,MDA,1906,3.725194,0.9966522,0.19922037
Moldova,MDA,1907,3.7757013,0.99583185,0.19788112
Moldova,MDA,1908,3.7659836,0.9964216,0.1965839
Moldova,MDA,1909,3.7979321,0.9970881,0.19534184
Moldova,MDA,1910,3.7038643,0.99758434,0.19416744
Moldova,MDA,1911,3.672723,0.98450905,0.19484425
Moldova,MDA,1912,3.728694,0.9726517,0.19860478
Moldova,MDA,1913,3.7765114,0.9616588,0.20465612
Moldova,MDA,1914,3.7399921,1.0045391,0.21223263
Moldova,MDA,1915,3.6890006,1.0047268,0.22059603
Moldova,MDA,1916,3.73224,0.9966482,0.22903381
Moldova,MDA,1917,3.6724308,0.9886184,0.23685956
Moldova,MDA,1918,3.3120172,0.9799011,0.2434282
Moldova,MDA,1919,3.265257,0.9725892,0.24808681
Moldova,MDA,1920,3.2391326,0.9722462,0.25022182
Moldova,MDA,1921,3.2442296,0.9579979,0.25090706
Moldova,MDA,1922,3.259989,0.9449267,0.25158027
Moldova,MDA,1923,3.2892454,0.9597774,0.25219333
Moldova,MDA,1924,3.3331106,0.97646207,0.2527
Moldova,MDA,1925,3.3487499,0.994866,0.25305533
Moldova,MDA,1926,3.4483452,0.9907341,0.2532163
Moldova,MDA,1927,3.5331812,0.9864646,0.25314146
Moldova,MDA,1928,3.5639932,0.9820212,0.25279114
Moldova,MDA,1929,3.5773728,0.9774748,0.25212705
Moldova,MDA,1930,3.7639306,0.9734843,0.2511124
Moldova,MDA,1931,3.8819041,0.97023344,0.24915773
Moldova,MDA,1932,3.9605744,0.9660229,0.24595147
Moldova,MDA,1933,4.0368495,0.96181124,0.24186537
Moldova,MDA,1934,4.2479835,0.95802987,0.23725781
Moldova,MDA,1935,4.374878,0.95403194,0.23247501
Moldova,MDA,1936,4.547252,0.9496222,0.2278507
Moldova,MDA,1937,4.497124,0.9444798,0.22370666
Moldova,MDA,1938,4.515696,0.93958473,0.22035278
Moldova,MDA,1939,4.450427,0.9344242,0.21808757
Moldova,MDA,1940,4.7384396,0.9306504,0.21719809
Moldova,MDA,1941,4.3574634,0.92596614,0.21946706
Moldova,MDA,1942,3.3309221,0.9198831,0.22583401
Moldova,MDA,1943,3.3172762,0.9178136,0.23533869
Moldova,MDA,1944,3.7622783,0.9135135,0.24705374
Moldova,MDA,1945,3.8084695,0.91273373,0.2600836
Moldova,MDA,1946,3.9773674,0.9120906,0.27356473
Moldova,MDA,1947,4.307011,0.91212815,0.28666383
Moldova,MDA,1948,4.4118896,0.9111304,0.298578
Moldova,MDA,1949,4.722621,0.9079364,0.30753386
Moldova,MDA,1950,5.315906,0.901695,0.3127284
Moldova,MDA,1951,5.774933,0.8975341,0.31405488
Moldova,MDA,1952,6.2172003,0.89262855,0.31620514
Moldova,MDA,1953,6.572127,0.88806623,0.31870264
Moldova,MDA,1954,7.0348916,0.8872429,0.32118574
Moldova,MDA,1955,7.6149144,0.88859165,0.32338092
Moldova,MDA,1956,8.048602,0.8895275,0.325091
Moldova,MDA,1957,8.4716425,0.8902781,0.32615408
Moldova,MDA,1958,8.737191,0.89047813,0.3264781
Moldova,MDA,1959,8.9013605,0.8904631,0.32602638
Moldova,MDA,1960,8.488723,0.8902693,0.32471278
Moldova,MDA,1961,8.256018,0.8634891,0.33403766
Moldova,MDA,1962,8.268761,0.89341474,0.34213498
Moldova,MDA,1963,8.414682,0.91256565,0.3414275
Moldova,MDA,1964,8.466359,0.8786367,0.3346596
Moldova,MDA,1965,8.590223,0.87838155,0.33426154
Moldova,MDA,1966,8.7586565,0.9084342,0.35279202
Moldova,MDA,1967,8.897616,0.92494595,0.35617185
Moldova,MDA,1968,8.847444,0.9187295,0.35930234
Moldova,MDA,1969,8.88864,0.9066399,0.35691175
Moldova,MDA,1970,9.093481,0.8935956,0.37178835
Moldova,MDA,1971,9.345657,0.92586523,0.38619742
Moldova,MDA,1972,9.617331,0.93913877,0.39484218
Moldova,MDA,1973,9.745392,0.94292665,0.4111054
Moldova,MDA,1974,9.906997,0.9547497,0.4176573
Moldova,MDA,1975,10.1913395,0.9652073,0.43840632
Moldova,MDA,1976,10.335209,0.9610059,0.4439016
Moldova,MDA,1977,10.468981,0.9548646,0.44276166
Moldova,MDA,1978,10.66552,0.9611074,0.45407125
Moldova,MDA,1979,10.63936,0.9657881,0.44593966
Moldova,MDA,1980,10.923962,0.96868104,0.45881748
Moldova,MDA,1981,10.642865,0.966487,0.45240784
Moldova,MDA,1982,10.688446,0.9692253,0.46179017
Moldova,MDA,1983,10.737533,0.9723819,0.47660738
Moldova,MDA,1984,10.717964,0.98394936,0.47347465
Moldova,MDA,1985,11.297091,0.9908123,0.48090807
Moldova,MDA,1986,10.851681,0.9817744,0.4856216
Moldova,MDA,1987,10.411094,0.98365885,0.48713297
Moldova,MDA,1988,10.617733,0.9679657,0.47422394
Moldova,MDA,1989,10.316362,0.97329575,0.45329824
Moldova,MDA,1990,9.866581,0.9917218,0.4363108
Moldova,MDA,1991,8.093755,0.9531753,0.38473928
Moldova,MDA,1992,6.062368,0.82636774,0.33935687
Moldova,MDA,1993,4.7753196,0.7320375,0.3322644
Moldova,MDA,1994,4.091379,0.805544,0.3171181
Moldova,MDA,1995,3.8123763,0.77949,0.3210802
Moldova,MDA,1996,3.839684,0.76028067,0.30539623
Moldova,MDA,1997,2.7006264,0.68430084,0.23590446
Moldova,MDA,1998,2.365382,0.61758024,0.20042321
Moldova,MDA,1999,1.9247077,0.5999647,0.18512096
Moldova,MDA,2000,1.6235673,0.5779268,0.17751233
Moldova,MDA,2001,1.7689558,0.5530277,0.21489607
Moldova,MDA,2002,1.8134605,0.5878587,0.20212337
Moldova,MDA,2003,1.8608985,0.6104459,0.19674444
Moldova,MDA,2004,1.8822803,0.59249926,0.2075812
Moldova,MDA,2005,1.9512582,0.57073134,0.20520286
Moldova,MDA,2006,1.9780353,0.57008517,0.20075011
Moldova,MDA,2007,1.9930598,0.5702598,0.20343557
Moldova,MDA,2008,2.0004487,0.5238067,0.21296231
Moldova,MDA,2009,1.8724339,0.5202662,0.18912967
Moldova,MDA,2010,2.0379808,0.5874305,0.21625736
Moldova,MDA,2011,2.1415548,0.6069875,0.23842868
Moldova,MDA,2012,1.8416858,0.6090074,0.23607758
Moldova,MDA,2013,1.9840493,0.6186422,0.2677713
Moldova,MDA,2014,2.0448065,0.64027184,0.28964096
Moldova,MDA,2015,1.9996494,0.64450765,0.27487049
Moldova,MDA,2016,2.0810375,0.65631664,0.31364793
Moldova,MDA,2017,2.092332,0.6819505,0.33126023
Moldova,MDA,2018,2.142758,0.67933065,0.36648354
Moldova,MDA,2019,2.0662766,0.6471127,0.34046793
Moldova,MDA,2020,1.9232528,0.6469802,0.31760737
Moldova,MDA,2021,2.0525212,0.6299961,0.36925444
Moldova,MDA,2022,1.8063878,0.5750583,0.33375475
Mongolia,MNG,1850,27.082367,6.117998,0.48143327
Mongolia,MNG,1851,27.390379,6.1197886,0.49076793
Mongolia,MNG,1852,27.646353,6.1215763,0.49981907
Mongolia,MNG,1853,28.129642,6.1233406,0.50842714
Mongolia,MNG,1854,27.958748,6.1250916,0.5164362
Mongolia,MNG,1855,28.318724,6.1268206,0.52368927
Mongolia,MNG,1856,28.875402,6.1285357,0.53003186
Mongolia,MNG,1857,28.682438,6.130238,0.53530973
Mongolia,MNG,1858,28.467245,6.131926,0.53936946
Mongolia,MNG,1859,28.46263,6.133602,0.54205847
Mongolia,MNG,1860,29.328382,6.1352563,0.54322433
Mongolia,MNG,1861,29.64398,6.137065,0.5434358
Mongolia,MNG,1862,29.90259,6.1388516,0.5434031
Mongolia,MNG,1863,30.17378,6.140625,0.54319006
Mongolia,MNG,1864,30.104376,6.142386,0.54285973
Mongolia,MNG,1865,29.925642,6.144132,0.54247457
Mongolia,MNG,1866,30.445976,6.1458583,0.54209566
Mongolia,MNG,1867,30.67883,6.1475706,0.5417857
Mongolia,MNG,1868,30.869207,6.149271,0.5416063
Mongolia,MNG,1869,31.105007,6.150912,0.54161423
Mongolia,MNG,1870,31.784359,6.1524854,0.54186946
Mongolia,MNG,1871,32.275574,6.1600757,0.55014026
Mongolia,MNG,1872,32.581104,6.1676006,0.57200605
Mongolia,MNG,1873,32.419334,6.1750417,0.6042553
Mongolia,MNG,1874,32.683807,6.182443,0.6437008
Mongolia,MNG,1875,32.672855,6.189816,0.6871703
Mongolia,MNG,1876,33.31875,6.1971602,0.7315093
Mongolia,MNG,1877,33.38353,6.2044764,0.77358115
Mongolia,MNG,1878,33.41895,6.2117553,0.810266
Mongolia,MNG,1879,33.457478,6.2189965,0.8384633
Mongolia,MNG,1880,37.017624,6.2262197,0.855093
Mongolia,MNG,1881,39.13272,6.277883,0.86396784
Mongolia,MNG,1882,40.63679,6.329401,0.8711793
Mongolia,MNG,1883,40.981804,6.3807545,0.87706065
Mongolia,MNG,1884,41.772587,6.4319525,0.88194764
Mongolia,MNG,1885,41.5568,6.4829874,0.8861708
Mongolia,MNG,1886,42.463226,6.533868,0.8900618
Mongolia,MNG,1887,42.69372,6.5845866,0.8939477
Mongolia,MNG,1888,43.54414,6.6351514,0.8981563
Mongolia,MNG,1889,43.464157,6.6855645,0.90301216
Mongolia,MNG,1890,44.441864,6.7358155,0.9705603
Mongolia,MNG,1891,44.34113,6.7918553,0.99219507
Mongolia,MNG,1892,44.80789,6.8477182,1.014582
Mongolia,MNG,1893,44.952522,6.9034123,1.0376917
Mongolia,MNG,1894,45.753887,6.9589314,1.0614915
Mongolia,MNG,1895,45.81372,7.0142837,1.0859518
Mongolia,MNG,1896,46.03513,7.069471,1.1110426
Mongolia,MNG,1897,46.077366,7.1244826,1.1367315
Mongolia,MNG,1898,46.19659,7.1793323,1.1629896
Mongolia,MNG,1899,46.417618,7.231176,1.18932
Mongolia,MNG,1900,48.817215,7.279972,1.2156632
Mongolia,MNG,1901,49.412678,7.3352947,1.2417344
Mongolia,MNG,1902,50.098442,7.3874226,1.2674383
Mongolia,MNG,1903,50.1181,7.436281,1.2929835
Mongolia,MNG,1904,50.592403,7.4847326,1.3190908
Mongolia,MNG,1905,50.81336,7.53279,1.3459967
Mongolia,MNG,1906,51.570473,7.5804324,1.3739284
Mongolia,MNG,1907,51.992085,7.627676,1.4031155
Mongolia,MNG,1908,52.383003,7.6745224,1.433783
Mongolia,MNG,1909,52.403553,7.723656,1.4666615
Mongolia,MNG,1910,44.900394,7.7751145,1.5020028
Mongolia,MNG,1911,41.20779,7.729182,1.5410705
Mongolia,MNG,1912,39.2078,7.686081,1.5845631
Mongolia,MNG,1913,38.68944,7.64576,1.6318995
Mongolia,MNG,1914,38.327682,7.6055675,1.6819334
Mongolia,MNG,1915,37.47573,7.565497,1.7340527
Mongolia,MNG,1916,36.658894,7.5255423,1.787646
Mongolia,MNG,1917,36.20423,7.4857216,1.8421142
Mongolia,MNG,1918,35.89538,7.445148,1.8966309
Mongolia,MNG,1919,35.212437,7.404712,1.9508113
Mongolia,MNG,1920,35.70463,7.3644137,2.0040631
Mongolia,MNG,1921,34.91982,7.324244,2.0560136
Mongolia,MNG,1922,34.7657,7.2842145,2.1070971
Mongolia,MNG,1923,34.481503,7.244314,2.1579225
Mongolia,MNG,1924,34.168713,7.204554,2.2090986
