Country or Area,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Madagascar,MDG,2021,6770335,27410342,20119252
Madagascar,MDG,2022,6660171.5,27063132,20106264
Malawi,MWI,1850,31682.12,338784.06,777635.1
Malawi,MWI,1851,32329.982,339093.12,739041
Malawi,MWI,1852,32961.45,339402.9,714760.94
Malawi,MWI,1853,33566.383,339713.44,701204.1
Malawi,MWI,1854,34134.645,340024.62,701485
Malawi,MWI,1855,34656.086,340336.6,720867.6
Malawi,MWI,1856,35120.57,340649.38,700410.25
Malawi,MWI,1857,35517.953,340962.88,698712.6
Malawi,MWI,1858,35838.094,341277.25,674066.06
Malawi,MWI,1859,36070.85,341619.88,745159.9
Malawi,MWI,1860,36206.074,342436.44,708874.06
Malawi,MWI,1861,36280.008,343653.12,746552.2
Malawi,MWI,1862,36338.305,344884.03,708788.56
Malawi,MWI,1863,36384.992,348826.12,689528.2
Malawi,MWI,1864,36424.098,350090.25,695024.1
Malawi,MWI,1865,36459.625,351369.62,725765.1
Malawi,MWI,1866,36495.613,352664.62,731676.4
Malawi,MWI,1867,36536.062,353975.56,709619.06
Malawi,MWI,1868,36585.004,355302.94,704550.56
Malawi,MWI,1869,36646.46,356647.2,731871.8
Malawi,MWI,1870,36724.445,358008.62,758313.6
Malawi,MWI,1871,37327.21,359401.16,786489.8
Malawi,MWI,1872,38822.504,360811.8,814299.56
Malawi,MWI,1873,41003.59,362241.06,781335.8
Malawi,MWI,1874,43663.746,363689.3,775717.7
Malawi,MWI,1875,46596.246,365157.12,761086.06
Malawi,MWI,1876,49594.355,366644.97,769733.1
Malawi,MWI,1877,52451.344,368153.28,784242.56
Malawi,MWI,1878,54960.496,369682.62,784132.6
Malawi,MWI,1879,56915.062,371233.6,802916.75
Malawi,MWI,1880,58108.34,372806.62,799399.3
Malawi,MWI,1881,58790.324,374416,847776.3
Malawi,MWI,1882,59363.438,376048.56,871653.4
Malawi,MWI,1883,59849.586,377705,896751.75
Malawi,MWI,1884,60270.64,379385.8,888410.06
Malawi,MWI,1885,60648.508,381091.62,929104.94
Malawi,MWI,1886,61005.062,382823.16,925868.4
Malawi,MWI,1887,61362.2,384580.9,972730.94
Malawi,MWI,1888,61741.805,386365.7,1041919.44
Malawi,MWI,1889,62165.78,388178.06,938252.75
Malawi,MWI,1890,65318.7,388228,960200.06
Malawi,MWI,1891,66037.77,390206.22,953287.3
Malawi,MWI,1892,66794.586,392220.56,1024222.4
Malawi,MWI,1893,67588.41,394271.97,1057552.5
Malawi,MWI,1894,68418.46,396361.53,1078535
Malawi,MWI,1895,69284.01,398490.3,1054548.1
Malawi,MWI,1896,70184.3,400658.2,1015563.1
Malawi,MWI,1897,71118.586,402867.5,1014524.94
Malawi,MWI,1898,72086.1,405119.3,1116518.5
Malawi,MWI,1899,73086.11,407414.94,1068459
Malawi,MWI,1900,74117.87,409755.56,1099371
Malawi,MWI,1901,75181.87,414213.94,1241167.8
Malawi,MWI,1902,76283.45,423707.4,1361835.5
Malawi,MWI,1903,77429.125,434247.34,1233595.5
Malawi,MWI,1904,78625.37,445961.03,1532003.9
Malawi,MWI,1905,79878.67,433593.94,1361982.1
Malawi,MWI,1906,81195.52,446644.75,1352296.9
Malawi,MWI,1907,82582.414,449753.7,1464916
Malawi,MWI,1908,84045.836,455086.1,1570317.1
Malawi,MWI,1909,85592.28,463407.84,1528022.4
Malawi,MWI,1910,87228.24,458950.38,1720785.4
Malawi,MWI,1911,89402.2,473660.25,1923477.9
Malawi,MWI,1912,92455.06,486929.3,1903765.6
Malawi,MWI,1913,96231.945,498995.3,2190119.2
Malawi,MWI,1914,100577.97,513899.53,2213825.5
Malawi,MWI,1915,105338.23,526667.4,2228225
Malawi,MWI,1916,110357.85,542515.5,2583559.5
Malawi,MWI,1917,115481.94,552529.3,2670213.2
Malawi,MWI,1918,120555.61,573882.25,2568732.8
Malawi,MWI,1919,125423.98,582715.8,2598289
Malawi,MWI,1920,129932.164,591116.6,2958680
Malawi,MWI,1921,134545.3,602837.25,3255781.5
Malawi,MWI,1922,139682.56,613237.56,3530056.5
Malawi,MWI,1923,145120.12,622254.5,3775275.8
Malawi,MWI,1924,150634.19,639375.25,3837282.8
Malawi,MWI,1925,156000.89,651128.5,4353625.5
Malawi,MWI,1926,160996.42,674296.2,4332741.5
Malawi,MWI,1927,165396.92,684803.6,4441281
Malawi,MWI,1928,168978.58,703987.2,4472132
Malawi,MWI,1929,171517.6,720444.6,4525333
Malawi,MWI,1930,172790.11,737187.06,5438206.5
Malawi,MWI,1931,172919.19,762945.5,6288657.5
Malawi,MWI,1932,172317.88,779917.75,6383604
Malawi,MWI,1933,171197.16,798516.25,6975584
Malawi,MWI,1934,169768.1,817242.4,7476880.5
Malawi,MWI,1935,168241.7,836096.3,7234385
Malawi,MWI,1936,166829.02,856581.2,7704525
Malawi,MWI,1937,165741.06,877248.25,8017455
Malawi,MWI,1938,165188.86,898096.9,8119521.5
Malawi,MWI,1939,165383.47,917895.25,8269892
Malawi,MWI,1940,166535.9,934524.6,10903124
Malawi,MWI,1941,181143.55,958588.9,14148475
Malawi,MWI,1942,217910.45,991830.6,15639393
Malawi,MWI,1943,271357.38,1018767.5,16697068
Malawi,MWI,1944,336005.3,1040411.7,17792688
Malawi,MWI,1945,406374.97,1064599.8,18057780
Malawi,MWI,1946,476987.25,1088649.5,19033990
Malawi,MWI,1947,542363.06,1112544.8,19148480
Malawi,MWI,1948,597023.2,1136268.6,19634840
Malawi,MWI,1949,635488.56,1159804.6,18798994
Malawi,MWI,1950,652279.94,1228820.8,25337664
Malawi,MWI,1951,650149.7,1251424,22080014
Malawi,MWI,1952,637291.25,1274480.4,18805802
Malawi,MWI,1953,616387,1298242.2,16866800
Malawi,MWI,1954,590119.44,1322682.5,15884077
Malawi,MWI,1955,561171,1347890.5,16260957
Malawi,MWI,1956,532224.3,1374243.5,16488481
Malawi,MWI,1957,505961.62,1401442.6,15865132
Malawi,MWI,1958,485065.47,1429696.9,15409119
Malawi,MWI,1959,472218.4,1458187.9,14597530
Malawi,MWI,1960,470102.78,1487788.8,17097848
Malawi,MWI,1961,554533.56,1572982.5,15699377
Malawi,MWI,1962,557387.5,1576697.8,15528341
Malawi,MWI,1963,564354.9,1600051,18253858
Malawi,MWI,1964,591643.1,1634930.8,24807372
Malawi,MWI,1965,611042.6,1686306.5,26093240
Malawi,MWI,1966,621917,1725815.5,21114952
Malawi,MWI,1967,668237.5,1776473,21740898
Malawi,MWI,1968,692064.9,1818526.4,20269658
Malawi,MWI,1969,720089.8,1858795,17271698
Malawi,MWI,1970,808706.25,2004115.2,21067306
Malawi,MWI,1971,747761.25,1952894,21214606
Malawi,MWI,1972,786810.1,2053646.2,19519926
Malawi,MWI,1973,831697.25,2113773,16161619
Malawi,MWI,1974,817708.8,2178942.8,13506472
Malawi,MWI,1975,870376.4,2259939.8,11173327
Malawi,MWI,1976,933355.7,2358691,11215943
Malawi,MWI,1977,942420,2437506,10835127
Malawi,MWI,1978,1007545.9,2513535.5,9729475
Malawi,MWI,1979,1024276.06,2621727,6766117.5
Malawi,MWI,1980,1030684.94,2612336.5,9547473
Malawi,MWI,1981,1079768.4,2697329,10355819
Malawi,MWI,1982,1135161.6,2786398,8010956.5
Malawi,MWI,1983,1130160.1,2821346,7956200.5
Malawi,MWI,1984,1111058.4,2878314.8,8907098
Malawi,MWI,1985,1119953.2,3029878.5,11328581
Malawi,MWI,1986,1176799.2,3133343.5,10793714
Malawi,MWI,1987,1301871.1,3353053,10744865
Malawi,MWI,1988,1156369,3246697.5,11989741
Malawi,MWI,1989,1206133.9,3377880.2,13393800
Malawi,MWI,1990,1284210.8,3761560.5,13813937
Malawi,MWI,1991,1389158.9,3797650,12058685
Malawi,MWI,1992,1394434.4,3812993.5,9046612
Malawi,MWI,1993,1412097.1,3789400.2,7482923
Malawi,MWI,1994,1124143.4,3712105.5,12449994
Malawi,MWI,1995,1287025.8,3745391.5,14642484
Malawi,MWI,1996,1384149,3808351.5,14928883
Malawi,MWI,1997,1402962.1,3817928.5,19557580
Malawi,MWI,1998,1461122,4016091.2,21170634
Malawi,MWI,1999,1451870.8,4121866.8,21182712
Malawi,MWI,2000,1541452.2,4281712,20433250
Malawi,MWI,2001,1395091.9,4284214,19088624
Malawi,MWI,2002,1661490,4404919,20192250
Malawi,MWI,2003,1762080.5,4569788,19662204
Malawi,MWI,2004,1793543.6,4606943.5,23143708
Malawi,MWI,2005,1827037.9,4777633.5,21551206
Malawi,MWI,2006,2009119.4,4893350,16767684
Malawi,MWI,2007,2199381.2,5118019,25156304
Malawi,MWI,2008,2419322.2,5389608.5,25591594
Malawi,MWI,2009,2384450.2,5562895.5,24317826
Malawi,MWI,2010,2760397.8,5899673.5,21440158
Malawi,MWI,2011,2819138.2,6123111,18810970
Malawi,MWI,2012,2854362.5,6404331,16179001
Malawi,MWI,2013,2971409,6625622.5,15289173
Malawi,MWI,2014,3358702.8,6868793,13789024
Malawi,MWI,2015,3475909.8,7176124.5,12576547
Malawi,MWI,2016,3361631.2,7462456,11745499
Malawi,MWI,2017,3685328,7693086.5,12041392
Malawi,MWI,2018,4413900.5,8211192,12198706
Malawi,MWI,2019,4980029.5,8842741,12464775
Malawi,MWI,2020,6088671,9117190,11190360
Malawi,MWI,2021,6079480,9386988,10589770
Malawi,MWI,2022,6528412,9755280,11767167
Malaysia,MYS,1850,104761.62,348985.38,11584615
Malaysia,MYS,1851,106516.53,357694.62,13887574
Malaysia,MYS,1852,108236.43,366420.97,14670351
Malaysia,MYS,1853,109899.62,375164.7,10259787
Malaysia,MYS,1854,111484.47,383926.1,13731511
Malaysia,MYS,1855,112969.29,392705.7,13002143
Malaysia,MYS,1856,114332.4,401503.78,11319452
Malaysia,MYS,1857,115552.14,410320.7,16934228
Malaysia,MYS,1858,116606.85,419156.94,17932116
Malaysia,MYS,1859,117474.84,428012.88,21534208
Malaysia,MYS,1860,118134.48,436888.84,17817286
Malaysia,MYS,1861,118663.125,445785.34,17669932
Malaysia,MYS,1862,119158.375,454702.8,18723100
Malaysia,MYS,1863,119628.83,463641.62,18005238
Malaysia,MYS,1864,120083.06,472602.2,17528918
Malaysia,MYS,1865,120529.67,481585.12,18346978
Malaysia,MYS,1866,120977.25,490590.75,18350740
Malaysia,MYS,1867,121434.38,499619.62,19651400
Malaysia,MYS,1868,121909.64,508672.16,18057084
Malaysia,MYS,1869,122411.64,517748.94,22207626
Malaysia,MYS,1870,122948.96,526988.94,19213650
Malaysia,MYS,1871,124607.52,567501.6,20866222
Malaysia,MYS,1872,128173.07,608082.9,16523210
Malaysia,MYS,1873,133203.89,648734.94,18165404
Malaysia,MYS,1874,139258.3,689460.1,25193968
Malaysia,MYS,1875,145894.6,730718.1,20076376
Malaysia,MYS,1876,152671.06,772806.5,25667212
Malaysia,MYS,1877,159146.03,814926.44,26200188
Malaysia,MYS,1878,164877.78,857079.06,18510332
Malaysia,MYS,1879,169424.64,899265.9,25684872
Malaysia,MYS,1880,172344.89,941488.1,34373692
Malaysia,MYS,1881,174172.72,950664.1,25610748
Malaysia,MYS,1882,175767.94,959883.44,29976076
Malaysia,MYS,1883,177177.33,969037.25,39420548
Malaysia,MYS,1884,178447.67,978237,39334944
Malaysia,MYS,1885,179625.7,988855.6,35349944
Malaysia,MYS,1886,180758.22,999759.4,38855010
Malaysia,MYS,1887,181891.97,1010972.3,36649416
Malaysia,MYS,1888,183073.75,1022121.25,36968810
Malaysia,MYS,1889,184350.3,1033400.6,33355140
Malaysia,MYS,1890,196697.45,1044839.1,24680484
Malaysia,MYS,1891,198490.53,1099788.1,27240214
Malaysia,MYS,1892,200745.23,1154878.8,27873318
Malaysia,MYS,1893,203420.36,1210115.6,26159640
Malaysia,MYS,1894,206474.8,1265504.5,26002760
Malaysia,MYS,1895,209867.39,1321050.5,25496432
Malaysia,MYS,1896,213556.95,1376807.5,26728268
Malaysia,MYS,1897,217502.4,1432735.8,25138302
Malaysia,MYS,1898,221662.56,1488790.2,25048802
Malaysia,MYS,1899,225996.3,1545024.5,31742294
Malaysia,MYS,1900,230462.45,1601444.8,34730456
Malaysia,MYS,1901,235245.81,1634935.8,33638330
Malaysia,MYS,1902,240558.66,1668914,32885414
Malaysia,MYS,1903,246401.11,1703316.8,36272684
Malaysia,MYS,1904,252773.3,1738326.4,32092024
Malaysia,MYS,1905,259675.34,1773797,33012248
Malaysia,MYS,1906,267107.34,1809708.8,38232092
Malaysia,MYS,1907,275069.5,1846096.9,39912284
Malaysia,MYS,1908,283561.78,1882973.1,38076740
Malaysia,MYS,1909,292584.47,1920446.1,42390612
Malaysia,MYS,1910,302137.66,1957846.8,52374524
Malaysia,MYS,1911,313565.22,2012802.9,55530864
Malaysia,MYS,1912,327821.84,2067364.5,59952284
Malaysia,MYS,1913,344323.6,2123569.5,62358150
Malaysia,MYS,1914,362486.6,2181967.5,64545908
Malaysia,MYS,1915,381726.88,2238408,66142708
Malaysia,MYS,1916,401460.7,2299064,64514220
Malaysia,MYS,1917,421104.12,2352956.5,67987070
Malaysia,MYS,1918,440073.2,2408538.8,68601940
Malaysia,MYS,1919,457784.1,2466774.8,68969740
Malaysia,MYS,1920,473652.94,2532833.2,46915390
Malaysia,MYS,1921,488496.75,2593931,41045080
Malaysia,MYS,1922,503415.7,2678693,41374120
Malaysia,MYS,1923,518250.8,2756160.5,40530264
Malaysia,MYS,1924,532842.94,2799188.8,33555228
Malaysia,MYS,1925,547032.94,2871384,31201438
Malaysia,MYS,1926,560661.7,2941350.5,22617298
Malaysia,MYS,1927,573570.1,2996198,30318916
Malaysia,MYS,1928,585599.2,3057632,30355288
Malaysia,MYS,1929,596589.7,3113543.5,30947220
Malaysia,MYS,1930,606382.56,3159165.8,43469630
Malaysia,MYS,1931,615762.7,3226075,48161044
Malaysia,MYS,1932,625441.7,3288904.5,51815956
Malaysia,MYS,1933,635150.5,3377633.5,48768696
Malaysia,MYS,1934,644620.3,3462362.5,48989864
Malaysia,MYS,1935,653582.2,3550104.2,55385050
Malaysia,MYS,1936,661767.1,3643101.5,56296590
Malaysia,MYS,1937,668906.25,3739603.5,56626828
Malaysia,MYS,1938,674730.56,3837080,58175468
Malaysia,MYS,1939,678971.25,3931280.5,54955590
Malaysia,MYS,1940,681359.25,4029250,59548052
Malaysia,MYS,1941,706941.5,4088415,63028932
Malaysia,MYS,1942,774054.7,4124466.5,64205736
Malaysia,MYS,1943,872364.6,4176481,65938348
Malaysia,MYS,1944,991537.25,4228522,62616452
Malaysia,MYS,1945,1121238.5,4278937,64048036
Malaysia,MYS,1946,1251133.8,4329499,65902670
Malaysia,MYS,1947,1370889.5,4384753,65336780
Malaysia,MYS,1948,1470171.1,4456388,65227270
Malaysia,MYS,1949,1538644.8,4529257.5,70908104
Malaysia,MYS,1950,1565976.1,4653611.5,53275164
Malaysia,MYS,1951,1572048.8,4778797,50139456
Malaysia,MYS,1952,1583045.4,4925268,48785532
Malaysia,MYS,1953,1598081.2,5080729,49519900
Malaysia,MYS,1954,1616271,5240336.5,45568716
Malaysia,MYS,1955,1636730.2,5400432,43662010
Malaysia,MYS,1956,1658573.9,5576767.5,45320930
Malaysia,MYS,1957,1680916.6,6005343,38503652
Malaysia,MYS,1958,1702873.9,6231299.5,38429492
Malaysia,MYS,1959,1723560.6,6368092.5,34460468
Malaysia,MYS,1960,1742091.8,6666436.5,33561300
Malaysia,MYS,1961,1880534.1,6818946,55479588
Malaysia,MYS,1962,1912209.6,7079947,78530020
Malaysia,MYS,1963,1922126.9,7320995,72253460
Malaysia,MYS,1964,1981201.5,7602013,103689550
Malaysia,MYS,1965,2052568.6,7904590.5,74003680
Malaysia,MYS,1966,2093575.1,8127816.5,87404470
Malaysia,MYS,1967,2110490.2,8378288,112072820
Malaysia,MYS,1968,2130085.8,8738220,96767450
Malaysia,MYS,1969,2222948.2,8775058,113148400
Malaysia,MYS,1970,2382386,9214460,108176456
Malaysia,MYS,1971,2400890.2,9516506,134787870
Malaysia,MYS,1972,2500145.5,10159717,123068024
Malaysia,MYS,1973,2705209,10164278,116655464
Malaysia,MYS,1974,2510752.2,10173812,134451460
Malaysia,MYS,1975,2622406.5,10787757,127729416
Malaysia,MYS,1976,2736415.2,12003139,146460720
Malaysia,MYS,1977,2819106.5,12387139,119503304
Malaysia,MYS,1978,2892975.5,13279897,177839460
Malaysia,MYS,1979,3133804.8,15455935,138399620
Malaysia,MYS,1980,3203498,15320730,168486690
Malaysia,MYS,1981,3168805.8,15018136,146288000
Malaysia,MYS,1982,3286220.8,15907822,156662860
Malaysia,MYS,1983,3518046.2,18580512,141036590
Malaysia,MYS,1984,3810563.8,21134468,199425120
Malaysia,MYS,1985,3761188,22065648,257758600
Malaysia,MYS,1986,3725622.2,24797334,310918200
Malaysia,MYS,1987,3840197,25281178,326058850
Malaysia,MYS,1988,4034184.5,26370524,337529340
Malaysia,MYS,1989,4310131,27886058,265565870
Malaysia,MYS,1990,4400358,28749716,228226780
Malaysia,MYS,1991,4257924,30613378,210759980
Malaysia,MYS,1992,4593422,31377756,221675950
Malaysia,MYS,1993,4719919.5,32739128,227612580
Malaysia,MYS,1994,4803486.5,33979228,228744800
Malaysia,MYS,1995,4903245.5,34505190,221421580
Malaysia,MYS,1996,4845111,39654176,207788660
Malaysia,MYS,1997,5651686,44095200,203086110
Malaysia,MYS,1998,6052738,41092570,221289010
Malaysia,MYS,1999,6047646,41615370,187621380
Malaysia,MYS,2000,6043596,45047852,189629470
Malaysia,MYS,2001,5959290.5,45202700,213502770
Malaysia,MYS,2002,6682979,46553080,224367700
Malaysia,MYS,2003,7439328.5,50537524,235283890
Malaysia,MYS,2004,8118889,53914052,235916560
Malaysia,MYS,2005,8433168,56348490,232340100
Malaysia,MYS,2006,8401142,56920052,251341380
Malaysia,MYS,2007,8741017,56745948,256727550
Malaysia,MYS,2008,9359700,58801780,291013400
Malaysia,MYS,2009,8142411,57092710,318927100
Malaysia,MYS,2010,9634004,54076348,325869950
Malaysia,MYS,2011,9834987,53861560,378508300
Malaysia,MYS,2012,10002334,53978740,393647460
Malaysia,MYS,2013,9372988,56686484,403880030
Malaysia,MYS,2014,9803516,57246636,495618100
Malaysia,MYS,2015,9514686,58091556,407386850
Malaysia,MYS,2016,9367972,58863520,366592100
Malaysia,MYS,2017,9187490,58676936,415906200
Malaysia,MYS,2018,8590777,60119704,393075140
Malaysia,MYS,2019,8065553,60737940,397040600
Malaysia,MYS,2020,8418551,57787844,396655870
Malaysia,MYS,2021,9189401,59326452,403187500
Malaysia,MYS,2022,9395871,61245530,413477380
Maldives,MDV,1850,132.91875,2009.5331,109.920006
Maldives,MDV,1851,135.24951,2020.6133,109.920006
Maldives,MDV,1852,137.53069,2031.7148,109.920006
Maldives,MDV,1853,139.73158,2042.8373,183.2
Maldives,MDV,1854,141.82152,2053.9824,146.56
Maldives,MDV,1855,143.7698,2065.1504,36.64
Maldives,MDV,1856,145.54575,2076.342,36.64
Maldives,MDV,1857,147.1187,2087.5583,109.920006
Maldives,MDV,1858,148.45792,2098.8003,109.920006
Maldives,MDV,1859,149.53276,2110.0686,109.920006
Maldives,MDV,1860,150.31252,2121.364,73.28
Maldives,MDV,1861,150.90681,2145.507,36.64
Maldives,MDV,1862,151.45381,2169.68,36.64
Maldives,MDV,1863,151.9657,2193.8823,-36.64
Maldives,MDV,1864,152.45465,2218.1162,0
Maldives,MDV,1865,152.93275,2242.3826,-36.64
Maldives,MDV,1866,153.41226,2266.6824,-36.64
Maldives,MDV,1867,153.90527,2291.0173,73.28
Maldives,MDV,1868,154.42398,2315.3877,183.2
Maldives,MDV,1869,154.98053,2339.7957,73.28
Maldives,MDV,1870,155.5871,2364.2417,109.920006
Maldives,MDV,1871,157.78143,2391.3174,109.920006
Maldives,MDV,1872,162.67616,2418.4226,109.920006
Maldives,MDV,1873,169.64583,2445.5698,109.920006
Maldives,MDV,1874,178.06494,2472.7605,109.920006
Maldives,MDV,1875,187.30804,2499.9958,146.56
Maldives,MDV,1876,196.74966,2527.278,36.64
Maldives,MDV,1877,205.76431,2554.6086,36.64
Maldives,MDV,1878,213.72653,2581.9888,0
Maldives,MDV,1879,220.01088,2609.4207,36.64
Maldives,MDV,1880,223.99182,2636.9062,73.28
Maldives,MDV,1881,226.42583,2665.2883,0
Maldives,MDV,1882,228.53046,2696.2678,36.64
Maldives,MDV,1883,230.37195,2727.3496,73.28
Maldives,MDV,1884,232.0165,2758.539,73.28
Maldives,MDV,1885,233.53038,2789.8408,73.28
Maldives,MDV,1886,234.97978,2821.2603,36.64
Maldives,MDV,1887,236.43095,2852.8027,73.28
Maldives,MDV,1888,237.95012,2884.4736,73.28
Maldives,MDV,1889,239.6035,2916.2793,73.28
Maldives,MDV,1890,241.91122,2948.2258,109.920006
Maldives,MDV,1891,243.99088,2980.7854,109.920006
Maldives,MDV,1892,246.09532,3013.3567,73.28
Maldives,MDV,1893,248.2457,3045.9324,-36.64
Maldives,MDV,1894,250.46317,3078.5134,-36.64
Maldives,MDV,1895,252.76888,3111.099,109.920006
Maldives,MDV,1896,255.18396,3143.9736,109.920006
Maldives,MDV,1897,257.72958,3176.8591,109.920006
Maldives,MDV,1898,260.42688,3209.7556,109.920006
Maldives,MDV,1899,263.297,3242.663,109.920006
Maldives,MDV,1900,266.36108,3275.5823,-36.64
Maldives,MDV,1901,269.83267,3299.6516,-36.64
Maldives,MDV,1902,273.84503,3325.6643,73.28
Maldives,MDV,1903,278.29877,3352.003,73.28
Maldives,MDV,1904,283.09464,3378.6667,73.28
Maldives,MDV,1905,288.1332,3405.6558,-36.64
Maldives,MDV,1906,293.31525,3432.969,-36.64
Maldives,MDV,1907,298.54135,3460.6057,-36.64
Maldives,MDV,1908,303.71225,3488.5662,-36.64
Maldives,MDV,1909,308.7286,3516.849,-36.64
Maldives,MDV,1910,313.49103,3545.4546,0
Maldives,MDV,1911,318.07574,3640.356,36.64
Maldives,MDV,1912,322.63034,3735.5642,183.2
Maldives,MDV,1913,327.16266,3831.0906,183.2
Maldives,MDV,1914,331.68057,3926.9348,183.2
Maldives,MDV,1915,336.19186,4023.096,36.64
Maldives,MDV,1916,340.70438,4119.5737,36.64
Maldives,MDV,1917,345.226,4216.3667,36.64
Maldives,MDV,1918,349.7646,4313.4736,-109.920006
Maldives,MDV,1919,354.32788,4410.895,36.64
Maldives,MDV,1920,358.92383,4508.629,0
Maldives,MDV,1921,363.6026,4637.4707,0
Maldives,MDV,1922,368.3844,4762.337,36.64
Maldives,MDV,1923,373.23193,4889.5493,-109.920006
Maldives,MDV,1924,378.108,5017.024,0
Maldives,MDV,1925,382.97528,5144.757,-109.920006
Maldives,MDV,1926,387.79663,5266.6885,-109.920006
Maldives,MDV,1927,392.53476,5394.759,-109.920006
Maldives,MDV,1928,397.15244,5523.079,-109.920006
Maldives,MDV,1929,401.6124,5645.076,-109.920006
Maldives,MDV,1930,405.87744,5773.7144,-109.920006
Maldives,MDV,1931,409.76465,5948.8247,0
Maldives,MDV,1932,413.2269,6113.149,36.64
Maldives,MDV,1933,416.43018,6279.7554,36.64
Maldives,MDV,1934,419.5407,6446.566,36.64
Maldives,MDV,1935,422.72464,6613.5757,36.64
Maldives,MDV,1936,426.148,6780.7783,0
Maldives,MDV,1937,429.97705,6948.1694,0
Maldives,MDV,1938,434.37784,7115.7427,36.64
Maldives,MDV,1939,439.51657,7283.4927,0
Maldives,MDV,1940,445.55927,7451.414,109.920006
Maldives,MDV,1941,458.45334,7726.08,146.56
Maldives,MDV,1942,482.4386,8002.925,146.56
Maldives,MDV,1943,515.1197,8283.046,146.56
Maldives,MDV,1944,554.10156,8566.416,146.56
Maldives,MDV,1945,596.98883,8828.594,146.56
Maldives,MDV,1946,641.3862,9101.923,146.56
Maldives,MDV,1947,684.8986,9339.895,146.56
Maldives,MDV,1948,725.13074,9579.371,146.56
Maldives,MDV,1949,759.68726,9820.403,146.56
Maldives,MDV,1950,786.1731,10072.517,73.28
Maldives,MDV,1951,806.2697,10216.445,73.28
Maldives,MDV,1952,823.7283,10419.728,73.28
Maldives,MDV,1953,839.25775,10667.027,109.920006
Maldives,MDV,1954,853.56714,10947.006,109.920006
Maldives,MDV,1955,867.3654,11250.377,109.920006
Maldives,MDV,1956,881.36145,11572.414,109.920006
Maldives,MDV,1957,896.2643,11910.558,109.920006
Maldives,MDV,1958,912.78284,12265.432,73.28
Maldives,MDV,1959,931.62616,12640.64,73.28
Maldives,MDV,1960,953.5032,13039.597,36.64
Maldives,MDV,1961,982.2572,13461.975,73.28
Maldives,MDV,1962,1019.93005,13905.715,2125.12
Maldives,MDV,1963,1091.8281,14362.113,73.28
Maldives,MDV,1964,1141.3582,14818.631,219.84001
Maldives,MDV,1965,1193.8263,15268.294,183.2
Maldives,MDV,1966,1247.2393,15703.043,146.56
Maldives,MDV,1967,1299.6036,16132.4,109.920006
Maldives,MDV,1968,1321.6256,16572.1,73.28
Maldives,MDV,1969,1365.9119,17054.484,73.28
Maldives,MDV,1970,1761.0159,19197.014,109.920006
Maldives,MDV,1971,1606.7197,20735.254,3847.2
Maldives,MDV,1972,1622.929,22026.422,3737.28
Maldives,MDV,1973,2066.572,23411.455,3737.28
Maldives,MDV,1974,2144.4524,24914.627,3773.9202
Maldives,MDV,1975,2248.8867,26428.422,7437.92
Maldives,MDV,1976,2221.9963,27967.256,11138.56
Maldives,MDV,1977,2237.0168,29515.627,14765.92
Maldives,MDV,1978,2436.8818,31070.445,22093.92
Maldives,MDV,1979,2464.9133,32688.271,29385.281
Maldives,MDV,1980,2614.4426,34425.527,44077.918
Maldives,MDV,1981,2898.206,36219.086,47741.918
Maldives,MDV,1982,2950.4895,38122.16,47705.28
Maldives,MDV,1983,3306.2646,40182.91,51442.56
Maldives,MDV,1984,4288.3306,42479.758,58733.92
Maldives,MDV,1985,4693.03,44733.33,66098.56
Maldives,MDV,1986,4769.631,46392.76,80717.914
Maldives,MDV,1987,4907.0938,48075.87,80754.555
Maldives,MDV,1988,5573.3853,49782.785,95373.92
Maldives,MDV,1989,5038.3086,51403.598,124722.56
Maldives,MDV,1990,4875.996,53108.25,172354.56
Maldives,MDV,1991,5274.4653,54657.176,154071.2
Maldives,MDV,1992,5797.4956,56191.15,230832
Maldives,MDV,1993,6204.999,57832.707,197892.64
Maldives,MDV,1994,8402.179,60088.504,197856
Maldives,MDV,1995,10010.557,62734.36,249152.02
Maldives,MDV,1996,10527.25,65138.61,289456
Maldives,MDV,1997,10242.524,67406.19,329796.62
Maldives,MDV,1998,11193.889,69807.69,300448
Maldives,MDV,1999,11129.417,72050.21,421323.34
Maldives,MDV,2000,18034.283,76802.83,450635.34
Maldives,MDV,2001,16397.73,78957.984,461664
Maldives,MDV,2002,18858.75,84423.12,593897.75
Maldives,MDV,2003,17019.393,89232.63,505632.03
Maldives,MDV,2004,20301.184,95074.055,668167
Maldives,MDV,2005,19420.59,98696.4,600932.6
Maldives,MDV,2006,22974.617,105547.82,743792
Maldives,MDV,2007,25332.094,110408.73,781751.06
Maldives,MDV,2008,27370.818,116126.81,842720
Maldives,MDV,2009,30103.465,119899.52,883243.9
Maldives,MDV,2010,33254.79,126241,934832.94
Maldives,MDV,2011,37558.24,132782.83,985579.3
Maldives,MDV,2012,46884.44,139455.92,1110595.1
Maldives,MDV,2013,46868.24,146452.44,1091835.4
Maldives,MDV,2014,58688.027,154712.66,1315376
Maldives,MDV,2015,46060.78,158878.98,1279029.1
Maldives,MDV,2016,47409.523,164955.5,1436507.8
Maldives,MDV,2017,49053.74,170731.17,1513415.2
Maldives,MDV,2018,51521.52,176759.88,1740619.9
Maldives,MDV,2019,58910.97,184260.64,1952985.2
